295,925,20.1278909628032,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
296,925,26.10673695821,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
297,925,22.2666302128986,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
298,925,8.22388420986957,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
299,925,21.507956210901,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
300,925,21.7405569279537,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
301,925,25.4256594463863,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
302,925,23.2718360959227,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
303,925,17.8688757301722,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
304,925,16.3101825531822,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
305,925,22.8499608685755,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
306,925,24.1303043505482,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
307,925,26.9739931560823,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
308,925,17.0043459262547,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
309,925,22.7409495601277,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
310,925,21.644925822323,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
311,925,26.3536417937825,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
312,925,13.6997319906308,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
313,925,22.1241916101961,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
314,925,23.0662644923115,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
315,925,22.3831608749091,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
316,925,24.2460301105447,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
317,925,22.7283010992731,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
318,925,24.6268744859977,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
319,925,27.1580456639352,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
320,925,12.8279340812591,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
321,925,21.696220793771,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
322,925,27.9473596872944,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
323,925,21.3218328183017,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
324,925,1,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
325,925,26.4413344756694,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
326,925,25.1338569088749,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
327,925,25.8850503039824,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
328,925,23.30826706681,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
329,925,23.3577191086394,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
330,925,20.8851658147971,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
331,925,21.4069045082489,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
332,925,23.5949074699312,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
333,925,21.420475060643,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
334,925,23.6601028428352,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
335,925,24.9116918516766,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
336,925,22.6890239819817,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
337,925,25.607443810706,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
338,925,19.7187747913973,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
339,925,23.8573529103812,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
340,925,22.5585225299831,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
341,925,18.6954030305294,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
342,925,17.3515990531768,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
343,925,23.0958570485512,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
344,925,19.4163935586172,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
345,925,19.3413402753163,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
346,925,21.3820384009171,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
347,925,24.5498175907734,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
348,925,22.4532990365556,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
349,925,26.1526109798557,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
350,925,18.9753642861688,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
351,925,19.1503269626204,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
352,925,24.5050827611487,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
353,925,19.836260826567,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
354,925,22.2027105173785,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
355,925,22.6306743993393,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
356,925,24.5293109457337,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
357,925,23.2893632540067,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
358,925,22.9109357308324,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
359,925,27.4843813185299,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
360,925,18.2689334507807,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
361,925,24.3925559254273,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
362,925,20.2459546903785,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
363,925,25.1140556704518,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
364,925,22.4254866379431,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
365,925,23.5033390713509,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
366,925,23.4663468057702,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
367,925,25.2002130679367,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
368,925,21.7734391068696,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
369,925,16.6062915575081,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
370,925,21.2432028901331,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
371,925,25.9771901358317,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
372,925,23.8648500037037,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
373,925,18.4040440847133,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
374,925,15.3665236665915,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
375,925,24.6026852291525,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
376,925,16.5801151689911,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
377,925,23.646859420238,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
378,925,25.2439090438388,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
379,925,24.6114853681666,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
380,925,22.2358170602453,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
381,925,12.1699569853533,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
382,925,21.5335627007948,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
383,925,24.5411245894267,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
384,925,20.3405545448809,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
385,925,22.0990634967807,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
386,925,22.2662270615107,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
387,925,21.7357553058265,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
388,925,19.0373248886429,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
389,925,21.2744996674177,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
390,925,7.91920054098633,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
391,925,24.10107211637,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
392,925,18.0173198725526,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
393,925,17.4652655921353,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
394,925,18.4066822810806,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
395,925,19.1055364707821,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
396,925,20.9676852059528,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
397,925,18.4288634152708,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
398,925,22.5768518837372,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
399,925,24.7772182105485,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
400,925,26.1420087250603,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
401,925,17.5417491335726,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
402,925,15.9687641791313,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
403,925,9.60874928265396,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
404,925,23.0602903738755,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
405,925,3.1362014575,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
406,925,18.0317734158772,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
407,925,23.590246216693,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
408,925,23.1054448869396,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
409,925,21.4657794451573,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
410,925,3.36790633279496,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
411,925,21.9744418357709,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
412,925,9.03456664042788,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
413,925,13.044503861017,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
414,925,16.5522028929165,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
415,925,11.9832381667009,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
416,925,24.3694881170094,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
417,925,22.0788900299936,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
418,925,20.4220590759326,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
419,925,21.4186959800449,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
420,925,25.1611256873342,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
421,925,22.8205091773752,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
422,925,22.0844117592978,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
423,925,23.6887118046916,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
424,925,21.4204966424347,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
425,925,24.0132538534326,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
426,925,22.8375109970154,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
427,925,24.4658822175453,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
428,925,24.2986685620481,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
429,925,23.4074231803159,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
430,925,23.7740883230048,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
431,925,21.0547241995564,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
432,925,24.0101398578438,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
433,925,25.0821503164882,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
434,925,23.1360100270319,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
435,925,22.2639510155641,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
436,925,20.3345732021536,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
437,925,19.8575430230328,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
438,925,20.6940417329396,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
439,925,19.8905498261534,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
440,925,23.4753486992115,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
441,925,24.3382066082765,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
442,925,20.6008291115201,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
443,925,20.4468412070352,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
444,925,26.4408304801869,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
445,925,22.0752474352589,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
446,925,24.0982301246558,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
447,925,23.7272687691127,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
448,925,24.1757102630997,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
449,925,22.9428683610235,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
450,925,24.076557229149,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
451,925,15.9926128021112,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
452,925,23.380242776926,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
453,925,15.6207736310602,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
454,925,21.729899726784,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
455,925,18.1318641980687,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
456,925,17.6514789288099,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
457,925,20.51483837783,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
458,925,13.9247683912268,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
459,925,20.3973341574035,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
460,925,24.3714447760034,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
461,925,17.3729566396068,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
462,925,21.113472764508,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
463,925,22.7998533940498,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
464,925,22.908158046775,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
465,925,26.773063679256,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
466,925,22.2351835336901,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
467,925,24.3433905425729,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
468,925,20.5646656338418,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
469,925,22.3354269356795,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
470,925,20.320319813295,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
471,925,25.3675997110844,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
472,925,24.9420334091877,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
473,925,24.6988078576082,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
474,925,23.9883733459184,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
475,925,13.4895040890198,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
476,925,20.2761680429304,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
477,925,21.6479173935551,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
478,925,18.3646473259845,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
479,925,21.9840084380522,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
480,925,20.3353084352234,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
481,925,26.4490207692184,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
482,925,21.2545306566259,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
483,925,23.1167023750204,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
484,925,21.5712849574439,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
485,925,20.3742651905336,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
486,925,26.1087962763295,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
487,925,20.2953272875299,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
488,925,16.6589031448685,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
489,925,25.6885746142938,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
490,925,22.6414797933217,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
491,925,27.2212689759773,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
492,925,27.3490329550118,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
493,925,20.8042081111419,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
494,925,23.1943451728988,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
495,925,9.33219467411502,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
496,925,23.8962992342441,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
497,925,15.3405824387787,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
498,925,24.353069844177,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
499,925,20.5127536130909,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
500,925,17.9538060855739,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
501,925,21.6619017424063,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
502,925,19.2427498860946,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
503,925,21.9840521663873,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
504,925,26.4872675266223,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
505,925,24.7364768759139,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
506,925,17.5580713291473,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
507,925,22.6836890358403,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
508,925,18.3919350148211,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
509,925,21.0498877409658,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
510,925,24.0699900399267,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
511,925,24.4250956795021,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
512,925,23.1699397412595,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
513,925,23.58051795995,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
514,925,18.7523600340632,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
515,925,21.5891977108864,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
516,925,11.8700888288132,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
